7836048506192,-1.8219875,-10.423157,5.0661306,47,39,38
7836057627275,-1.8004397,-10.177752,4.134786,47,39,38
7836069116275,-1.863886,-10.723629,3.0119057,47,39,38
7836077625775,-1.590947,-11.123461,1.8962077,47,39,38
7836089947483,-1.033098,-11.21444,0.4381389,47,39,38
7836097667150,-0.81043726,-11.0695915,0.23582886,47,39,38
7836108551442,-0.38307226,-10.597934,-0.12808979,47,39,38
7836117056150,0.031124622,-10.21127,-0.10654198,47,40,38
7836128477400,0.3196259,-9.916783,0.24301147,47,40,38
7836137203192,0.41060558,-9.653421,0.7529764,47,40,38
7836148585817,0.33758244,-9.421184,1.3611037,47,40,38
7836157291484,0.23942018,-9.127894,2.079364,47,40,38
7836168524734,0.17597382,-8.822633,2.873042,47,40,38
7836177436859,0.0035913025,-8.346188,3.6954503,48,40,38
7836188756984,-0.21906945,-7.8062944,4.406528,48,40,38
7836197439692,-0.47285482,-7.36217,4.9344497,48,40,38
7836208889275,-0.59376204,-7.047333,5.112818,48,40,38
7836216977442,-0.61171854,-6.8462195,5.070919,48,40,38
7836228044734,-0.60693014,-6.7348895,4.9021277,48,40,38
7836237508609,-0.6428431,-6.56131,4.675876,48,40,38
7836248570609,-0.6440403,-6.38773,4.268862,48,40,38
7836257520484,-0.61650693,-6.129156,3.7337575,48,40,38
7836269965109,-0.6428431,-5.7544637,3.1136594,48,40,38
7836277495817,-0.6368576,-5.6778493,2.8921957,48,40,38
7836288113650,-0.58298814,-5.565322,2.468422,48,40,38
7836297640775,-0.6907272,-5.449203,1.9895816,48,40,38
7836308703400,-0.7529764,-5.4504004,1.6627731,48,40,38
7836317886775,-0.7541735,-5.647922,1.3239936,48,40,38
7836328763984,-0.79487497,-6.0226145,1.0307038,48,40,38
7836337202359,-0.80445176,-6.1746464,1.0594343,48,40,38
7836348395859,-0.79487497,-6.576872,1.0977415,48,40,38
7836357458442,-0.8619126,-7.1407065,1.1935096,48,40,38
7836369138859,-0.89064306,-7.632715,1.4616601,48,40,38
7836377467692,-0.92655605,-7.9942393,1.8291701,48,40,38
7836388779859,-0.6835446,-8.423999,2.789245,48,40,38
7836397341025,-0.46208093,-8.747216,3.5936968,48,40,38
7836408064942,-0.35075054,-9.469068,4.201824,48,40,38
7836417353025,-0.34955344,-10.419566,4.465186,48,40,38
7836428645942,-0.30885202,-11.383232,4.367024,48,40,38
7836437512025,0.025139118,-11.971008,4.3718123,48,40,38
7836450224984,0.4441244,-12.291832,4.5621514,48,40,38
7836457620192,0.7230489,-12.464214,4.8374844,48,40,38
7836468581484,0.8738836,-12.65575,5.2002063,48,40,39
7836477232734,0.82360536,-12.8772135,5.6203885,48,40,39
7836488395484,0.5482722,-12.899959,6.0142345,48,40,39
7836496911484,0.19153613,-13.201628,6.3745623,48,40,39
7836508599817,-0.31124622,-14.150929,6.217742,48,40,39
7836517441442,-0.20829555,-14.957775,5.932832,48,40,39
7836528150942,0.24660277,-14.858416,5.8921304,48,40,39
7836537488317,0.1316811,-13.4195,5.9304376,48,40,39
7836548709734,0.47165772,-12.382812,5.9388175,48,40,39
7836557319692,0.8690952,-11.83813,5.711368,48,40,39
7836568896692,1.1947067,-10.885238,5.291186,48,40,39
7836576998192,1.340753,-9.67018,4.796783,48,40,39
7836588063150,1.5179238,-9.006987,4.2760444,48,40,39
7836597360609,2.0171149,-9.248801,3.5865142,48,40,39
7836608726317,2.5510218,-10.00896,2.7581203,48,41,39
7836617670150,2.9963434,-10.354922,1.8986019,48,41,39
7836629482067,3.1364043,-10.236409,1.2868834,48,41,39
7836637016067,3.2920272,-9.916783,1.1540052,48,41,39
7836648134150,3.229778,-9.623494,1.1959038,48,41,39
7836656979859,2.9508536,-9.384073,1.4700398,48,41,39
7836668998525,2.4648306,-9.163807,1.8064252,48,41,39
7836677336442,1.7884687,-8.9519205,2.2948422,48,41,39
7836688719317,1.0354922,-8.615535,2.7114334,49,41,39
7836697285192,0.33758244,-8.121132,3.1196449,49,41,39
7836708123859,-0.36870706,-7.4232225,3.4572272,49,41,39
7836717112067,-0.9552865,-6.8210807,3.678691,49,41,39
7836728559692,-1.4281414,-6.196194,3.7229836,49,41,39
7836737569734,-1.6663644,-5.695806,3.7122097,49,41,39
7836748730859,-1.6591818,-5.3857565,3.5817258,49,41,39
7836757468275,-1.471237,-5.2756233,3.478775,49,41,39
7836768571900,-1.2234371,-5.261258,3.357868,49,41,39
7836777598484,-0.8559271,-5.1547165,3.2082303,49,41,39
7836788641900,-0.5410896,-5.145139,3.132813,49,41,39
7836797149442,-0.31603462,-5.161899,3.0669725,49,41,39
7836809519650,-0.11133038,-5.294777,3.0813377,49,41,39
7836817539942,-0.05865794,-5.5258174,3.1519666,49,41,39
7836828287984,-0.017956512,-5.7628436,3.4201171,49,41,39
7836837585817,-0.04309563,-5.985504,3.7421372,49,41,39
7836848901150,-0.04189853,-6.3206925,3.954024,49,41,39
7836857616734,-0.08499416,-6.6295447,3.9516299,49,41,39
7836869119401,-0.08738836,-6.9120603,4.0066967,49,41,39
7836877547901,0.039504327,-7.169437,4.247314,49,41,39
7836888429776,0.027533319,-7.2304893,4.473566,49,41,39
7836897071109,0.06943185,-7.2711906,4.794389,49,41,39
7836908729026,0.01316811,-7.5405383,5.199009,49,41,39
7836917574359,-0.09935937,-7.8637557,5.589264,49,41,39
7836929087067,-0.29688102,-8.135497,5.8334723,49,41,39
7836937470609,-0.37588966,-8.455123,6.1866174,49,41,39
7836948775609,-0.4237737,-8.993818,6.4607534,49,41,39
7836957039901,-0.58777654,-9.574412,6.445191,49,41,39
7836969051817,-0.545878,-10.242394,6.367379,49,41,40
7836977052151,-0.48362875,-10.868479,6.229713,49,41,40
7836989286776,-0.44532153,-11.428721,6.0860605,49,41,40
7836997088609,-0.29328972,-12.050017,5.9507885,49,41,40
7837007947401,-0.12808979,-12.4869585,6.0764837,49,41,40
7837017618151,0.05267244,-12.49055,6.408081,49,41,40
7837028588401,-0.11133038,-11.87524,6.8988924,49,41,40
7837037284817,-0.17477672,-11.638214,7.6363063,49,41,40
7837048725734,-0.58897364,-12.345701,8.109161,49,41,40
7837057453609,-1.186327,-13.597869,7.855376,49,41,40
7837068155609,-1.3347675,-14.544775,7.359776,49,41,40
7837077454901,-0.9744401,-14.390349,7.1826053,49,41,40
7837088659067,-1.3670892,-12.50731,6.870162,49,41,40
7837097108734,-1.5382746,-11.130644,6.4487824,49,41,40
7837108796442,-1.6196774,-11.154586,5.505467,49,41,40
7837117106734,-1.5454572,-11.773487,4.295198,49,41,40
7837128095984,-1.4796166,-12.059594,3.1184478,49,41,40
7837137564276,-1.1767502,-11.775881,2.2493525,49,41,40
7837148716442,-0.9911995,-11.349713,1.4460979,49,41,40
7837157577609,-0.80564886,-10.976217,0.92895025,49,41,40
7837169789984,-0.2825158,-10.307038,0.45130703,49,41,40
7837177614901,-0.074220255,-10.169372,0.4177882,49,41,40
7837187966567,0.17238252,-10.005369,0.664391,49,42,40
7837197400317,0.35793316,-9.801862,0.9780314,49,42,40
7837208349442,0.40222588,-9.605537,1.4951789,49,42,40
7837217061817,0.4189853,-9.379285,2.0506337,49,42,40
7837228581359,0.48841715,-9.101558,2.6731262,49,42,40
7837237499734,0.45250413,-8.66701,3.3183637,49,42,40
7837247982317,0.39504328,-8.12233,3.8977604,50,42,40
7837257066442,0.40102878,-7.6363063,4.331111,50,42,40
7837268576984,0.39743748,-7.1873937,4.63278,50,42,40
7837277572984,0.34596214,-6.9252286,4.7381253,50,42,40
7837288739067,0.29209262,-6.827066,4.71538,50,42,40
7837297519276,0.24061728,-6.742072,4.5058875,50,42,40
7837308392817,0.17238252,-6.603208,4.203021,50,42,40
7837316985817,0.15083471,-6.4272346,3.8151605,50,42,40
7837328651359,0.1364695,-6.206968,3.4272997,50,42,40
7837337131859,0.053869538,-6.029797,2.9041667,50,42,40
7837349875317,-0.06584055,-5.777209,2.0458453,50,42,40
7837357635192,-0.08619126,-5.693412,1.8746599,50,42,40
7837368777734,-0.19153613,-5.589264,1.5071499,50,42,40
7837377475734,-0.30526072,-5.60722,1.2545617,50,42,40
7837388970359,-0.35793316,-5.708974,1.0989386,50,42,40
7837397621734,-0.49200845,-5.8095303,1.115698,50,42,40
7837408682401,-0.6739678,-6.183026,1.3754689,50,42,40
7837417179609,-0.7314286,-6.35062,1.5059528,50,42,40
7837428432234,-0.82240826,-6.6666546,1.9428947,50,42,40
7837437401484,-0.93373865,-7.249643,2.7269957,50,42,40
7837448663442,-1.0079589,-7.651869,3.3255463,50,42,40
7837457602609,-1.0486604,-8.10557,3.809175,50,42,40
7837468734651,-1.0235212,-8.696938,4.2102036,50,42,40
7837477597401,-1.0019734,-9.336189,4.6004586,50,42,40
7837488429192,-1.009156,-9.962274,4.83509,50,42,40
7837497609609,-0.90381116,-10.625467,5.032612,50,42,40
7837510285442,-0.6619968,-11.172543,5.2684407,50,42,40
7837517493484,-0.4417302,-11.410766,5.5521536,50,42,40
7837529390192,-0.2777274,-11.639412,5.801151,50,42,41
7837537161442,-0.19512744,-11.971008,6.1387334,50,42,41
7837547803026,-0.28491,-12.248735,6.38773,50,42,41
7837557167359,-0.4321534,-12.302606,6.670246,50,42,41
7837568611401,-0.5590461,-12.047623,6.8557963,50,42,41
7837577326026,-0.6428431,-11.978191,6.9228344,50,42,41
7837588801776,-0.5494693,-12.6222315,6.757634,50,42,41
7837597155776,-0.7110779,-14.06354,6.326678,50,42,41
7837608278776,-0.41060558,-14.785393,5.7005944,50,42,41
7837617017734,0.37110126,-13.6493435,5.243302,50,42,41
7837628505359,0.8750807,-11.306618,5.2600613,50,42,41
7837636993859,1.2749124,-10.682928,5.4061074,50,42,41
7837648717984,1.1168951,-10.972627,5.1116204,50,42,41
7837657530359,1.2066777,-10.765528,4.435259,50,42,41
7837668339151,1.4305356,-10.041282,3.9001546,50,42,41
7837677431193,1.7513585,-9.498995,3.6355953,50,42,41
7837689182734,2.0099323,-9.586384,3.2704794,50,42,41
7837697453359,2.468422,-9.847352,2.754529,50,42,41
7837709655151,2.9281087,-9.803059,2.2589293,50,42,41
7837717603568,3.1783028,-9.651027,1.9488802,50,42,41
7837728049109,3.2800562,-9.588778,1.7250223,50,43,41
7837738177318,3.2261868,-9.599552,1.7022774,50,43,41
7837748380818,2.9281087,-9.643845,1.9057846,50,43,41
7837757128693,2.3810337,-9.459491,2.2266076,50,43,41
7837768733818,1.7226281,-9.1255,2.6168625,51,43,41
7837776937026,0.8295909,-8.807071,3.0442274,51,43,41
7837788288609,0.19393034,-8.255207,3.3171666,51,43,41
7837796959651,-0.23702596,-7.6171527,3.5075054,51,43,41
7837808849609,-0.78410107,-6.9958572,3.6858735,51,43,41
7837817970443,-1.1731589,-6.39611,3.7445314,51,43,41
7837828711193,-1.3790601,-5.9412117,3.775656,51,43,41
7837837402734,-1.5119383,-5.5006785,3.6296098,51,43,41
7837848335859,-1.6376339,-5.2121773,3.4596214,51,43,41
7837857417776,-1.4664485,-4.945224,3.3650506,51,43,41
7837868635901,-1.2030864,-4.844667,3.321955,51,43,41
7837877510818,-0.94331545,-4.871003,3.1256304,51,43,41
7837889585318,-0.63206923,-4.903325,3.0753522,51,43,41
7837897507068,-0.3184288,-5.141548,3.0765493,51,43,41
7837908499359,-0.11611878,-5.4683566,3.180697,51,43,41
7837917417526,0.0023942017,-5.81791,3.3087866,51,43,41
7837928751484,0.08499416,-6.2129536,3.4284968,51,43,41
7837937527484,0.08619126,-6.554127,3.6475663,51,43,41
7837948799318,0.09816227,-6.825869,3.9252937,51,43,41
7837957569109,0.088585466,-7.0305734,4.268862,51,43,41
7837968360859,-0.023942016,-7.302315,4.6112323,51,43,41
7837977579734,-0.17357962,-7.6530657,4.9655743,51,43,41
7837988759109,-0.36152446,-8.037335,5.3941364,51,43,41
7837997589609,-0.533907,-8.294712,5.7017913,51,43,41
7838008814193,-0.6739678,-8.340201,5.9543796,51,43,41
7838017135984,-0.81043726,-8.215703,6.1746464,51,43,41
7838028751901,-0.6943185,-8.248025,6.361394,51,43,41
7838037020526,-0.6991069,-8.67539,6.4008985,51,43,41
7838048353609,-0.63206923,-9.384073,6.191406,51,43,42
7838057077234,-0.51235914,-10.208876,5.7616463,51,43,42
7838069251026,-0.4441244,-10.882844,5.3821654,51,43,42
7838077119734,-0.061052144,-11.501745,5.094861,51,43,42
7838088040818,0.23463176,-11.99495,4.927267,51,43,42
7838097354859,0.5662287,-12.088325,5.1583076,51,43,42
7838108354193,0.6392518,-11.555614,5.625177,51,43,42
7838117006068,0.6536171,-11.063606,6.385336,51,43,42
7838128635276,0.320823,-11.407174,7.1047935,51,43,42
7838137498651,-0.44891283,-13.01488,7.193379,51,43,42
7838148065026,-1.1599907,-14.416685,6.953959,51,43,42
7838157415984,-1.0785879,-14.68723,6.7025676,51,43,42
7838168679484,-1.0989386,-13.263878,6.393716,51,43,42
7838177492984,-1.2378023,-11.695675,6.1195793,51,43,42
7838188815484,-1.0773908,-11.499351,5.5401826,51,43,42
7838197420693,-0.8702923,-11.870452,4.6459484,51,43,42
7838208356609,-0.6440403,-12.179304,3.6224272,51,44,42
7838217589109,-0.60453594,-12.281057,2.822764,51,44,42
7838228388901,-0.34356794,-11.947066,2.054225,51,44,42
7838237023901,-0.1592144,-11.57836,1.4389153,51,44,42
7838249318693,0.2657564,-11.174936,0.78529817,51,44,42
7838257106318,0.39863458,-11.076775,0.7194576,51,44,42
7838268322568,0.6811504,-10.87207,0.70509243,51,44,42
7838277549610,0.80924016,-10.724827,0.9911995,51,44,42
7838288525151,0.7314286,-10.460267,1.508347,51,44,42
7838297452943,0.46208093,-10.132261,2.1308396,51,44,42
7838308754235,0.16879122,-9.652225,2.7257986,51,44,42
7838317551651,-0.04070143,-9.121908,3.4320881,51,44,42
7838327999610,-0.36511576,-8.620323,4.074931,51,44,42
7838337006943,-0.5602432,-8.015787,4.590882,51,44,42
7838348700818,-0.6967127,-7.5201874,4.900931,51,44,42
7838357647943,-0.6919243,-7.1586633,5.0505686,51,44,42
7838369405610,-0.6715736,-6.8222775,4.983531,52,44,42
7838377627943,-0.6512229,-6.721721,4.9045224,52,44,42
7838387980693,-0.51714754,-6.5445504,4.653131,52,44,42
7838397280235,-0.4321534,-6.349423,4.3047748,52,44,42
7838408492276,-0.3854665,-6.090849,3.9612067,52,44,42
7838417423526,-0.35314476,-5.8502316,3.5302503,52,44,42
7838429433985,-0.4165911,-5.511452,2.9592333,52,44,42
7838437066443,-0.45609543,-5.4168816,2.741361,52,44,42
7838448286110,-0.5590461,-5.255273,2.4037786,52,44,42
7838457431860,-0.8331822,-5.2061915,2.0973208,52,44,42
7838468561568,-0.9923966,-5.257667,1.8686744,52,44,42
7838477621776,-1.2378023,-5.543774,1.5490485,52,44,42
7838488820651,-1.3395559,-5.687426,1.4903905,52,44,42
7838497618485,-1.3359646,-5.9639564,1.4688427,52,44,42
7838508442110,-1.3814543,-6.4032927,1.553837,52,44,42
7838517551401,-1.3623008,-6.9132576,1.7166426,52,44,42
7838528455443,-1.2665327,-7.3633676,1.970428,52,44,42
7838537556985,-1.0929531,-7.753622,2.337938,52,44,42
7838548996360,-0.90979666,-8.098388,2.7269957,52,44,42
7838557542610,-0.8487445,-8.602366,3.05141,52,44,42
7838568502110,-0.7266402,-9.232041,3.3686419,52,44,42
7838577546901,-0.6332663,-9.953894,3.6774938,52,44,42
7838588706068,-0.521936,-10.55843,4.012682,52,44,42
7838597470110,-0.15203181,-11.019313,4.435259,52,44,42
7838610000776,0.059855044,-11.245565,4.8374844,52,44,42
7838617837110,0.15442601,-11.563994,5.2624555,52,44,42
7838628137318,0.15442601,-12.038046,5.529409,52,44,43
7838637085235,0.0023942017,-12.521675,5.816713,52,44,43
7838648590360,-0.088585466,-12.690466,6.126762,52,44,43
7838656980901,-0.17238252,-12.898762,6.4044895,52,44,43
7838668524985,-0.37110126,-13.770251,6.4272346,52,44,43
7838677748776,-0.34476504,-14.982914,6.2979474,52,44,43
7838688256776,0.38067806,-15.407885,6.0956373,52,44,43
7838697148443,0.6368576,-14.317327,6.090849,52,44,43
7838708535610,0.7015011,-12.848483,6.075287,52,44,43
7838717531818,0.8750807,-12.752715,5.969942,52,44,43
7838728976651,1.0223241,-12.25113,5.4911017,52,44,43
7838737280485,1.328782,-10.880449,4.933253,52,44,43
7838747813526,1.5813702,-9.5971575,4.441244,52,44,43
7838756890151,1.8243817,-9.241618,3.8474822,52,44,43
7838768684901,2.421735,-9.816227,3.0358477,52,44,43
7838777513485,3.1411927,-10.444705,2.1200657,52,44,43
7838789517401,3.442862,-10.805033,1.3694834,52,44,43
7838797431276,3.8163576,-10.619482,0.85473,52,44,43
7838808323485,4.0737343,-10.156203,0.8283938,52,44,43
7838817571860,4.023456,-9.739613,1.0606314,52,44,43
7838828977360,3.643975,-9.479841,1.3563153,52,44,43
7838837548235,3.0454245,-9.166202,1.757344,52,44,43
7838848772276,2.2493525,-8.833407,2.2361844,52,45,43
7838857129235,1.4616601,-8.457518,2.645593,52,45,43
7838868418276,0.8391677,-7.904457,2.932897,53,45,43
7838877170776,0.050278235,-7.3226657,3.1471782,53,45,43
7838888441943,-0.6847417,-6.6391215,3.2453403,53,45,43
7838897220401,-1.1994951,-6.081272,3.1723173,53,45,43
7838908767526,-1.483208,-5.645528,3.0095115,53,45,43
7838917052360,-1.6124948,-5.386954,2.8778305,53,45,43
7838928112443,-1.5167267,-5.3007627,2.790442,53,45,43
7838937447610,-1.3096284,-5.3139305,2.574964,53,45,43
7838948479026,-1.0223241,-5.3282957,2.5103204,53,45,43
7838957149902,-0.6943185,-5.3474493,2.4995465,53,45,43
7838969734027,-0.37588966,-5.4551888,2.5366566,53,45,43
7838977519652,-0.110133275,-5.6000376,2.5809495,53,45,43
7838988434777,0.089782566,-5.843049,2.6479871,53,45,43
7838997530360,0.16998832,-6.101623,2.791639,53,45,43
7839008832027,0.21188685,-6.471527,2.9867666,53,45,43
7839017449193,0.24899697,-6.805518,3.2453403,53,45,43
7839029421527,0.22026655,-6.999449,3.596091,53,45,43
7839037532693,0.19033903,-7.1514807,3.9971197,53,45,43
7839048161777,0.14604631,-7.347805,4.367024,53,45,43
7839057564402,0.038307227,-7.523779,4.735731,53,45,43
7839068832943,-0.10055647,-7.7320743,5.1200004,53,45,43
7839077524777,-0.23343466,-8.115147,5.5150437,53,45,43
7839088763777,-0.30166942,-8.543709,5.9483943,53,45,43
7839097568610,-0.50038815,-8.775947,6.147113,53,45,43
7839108754443,-0.59495914,-8.859743,6.3685765,53,45,43
7839117222735,-0.7721301,-8.983045,6.613982,53,45,43
7839128669860,-0.8858546,-9.3733,6.7121444,53,45,44
7839136985110,-1.0366893,-9.962274,6.645107,53,45,44
7839149261318,-1.0319009,-10.693702,6.4427967,53,45,44
7839157383443,-0.8619126,-11.425131,6.1566896,53,45,44
7839168035610,-0.581791,-12.091916,6.05733,53,45,44
7839177111360,-0.33518824,-12.650962,5.837064,53,45,44
7839188459235,0.06464344,-12.910732,5.7975593,53,45,44
7839197472443,0.39025488,-12.605472,5.9172697,53,45,44
7839208568860,0.51116204,-12.158954,6.3781533,53,45,44
7839216979110,0.4321534,-12.558785,6.9108634,53,45,44
7839228341943,-0.31603462,-13.962984,6.92044,53,45,44
7839237409568,-0.81163436,-15.002068,6.685808,53,45,44
7839248462068,-0.7661445,-14.888343,6.5984197,53,45,44
7839257435360,-1.2006922,-13.194446,6.5098343,53,45,44
7839268721652,-1.4772224,-11.736377,6.3482256,53,45,44
7839277511777,-1.5191209,-11.159374,5.683835,53,45,44
7839288343277,-1.436521,-10.658986,4.7405195,53,45,44
7839297433485,-1.2952632,-10.621876,3.8905778,53,45,44
7839308432943,-1.0307038,-11.009736,2.9747956,53,45,44
7839317455610,-1.0510546,-11.60709,1.8626889,53,45,44
7839329412402,-0.36272156,-11.620258,0.51116204,53,46,44
7839337426527,-0.2717419,-11.475409,0.19752164,53,46,44
7839347776152,0.1604115,-10.860099,-0.0047884034,53,46,44
7839357044193,0.6631939,-10.341754,-0.08738836,53,46,44
7839368613527,0.9744401,-10.018537,0.1316811,53,46,44
7839377488193,0.9935937,-9.793482,0.7386112,53,46,44
7839388783318,0.7757214,-9.488221,1.7417817,53,46,44
7839397075277,0.6919243,-9.360131,2.112883,53,46,44
7839407964235,0.60693014,-9.016563,2.9819782,53,46,44
7839417056110,0.5255273,-8.580819,3.7241807,54,46,44
7839428231652,0.39384618,-8.064868,4.333505,54,46,44
7839437082443,0.31603462,-7.633912,4.830302,54,46,44
7839448688443,0.33877954,-7.252037,5.318719,54,46,44
7839457057068,0.38307226,-7.2101383,5.3127337,54,46,44
7839468053485,0.4261679,-7.1143703,5.1942205,54,46,44
7839476982902,0.45010993,-7.04015,4.9895163,54,46,44
7839488434902,0.37469256,-6.757634,4.63278,54,46,44
7839497383193,0.32920274,-6.501455,4.19943,54,46,44
7839509782193,0.06464344,-5.99149,3.3183637,54,46,44
7839517507652,-0.075417355,-5.675455,2.7329812,54,46,44
7839528143193,-0.22864626,-5.403713,2.2062569,54,46,44
7839537644068,-0.39264908,-5.291186,1.7393875,54,46,44
7839548936818,-0.62009823,-5.2301335,1.3599066,54,46,44
7839557097527,-0.82719666,-5.3103395,1.1444284,54,46,44
7839567097527,-1.0199299,-5.4180784,1.1252748,54,46,44
7839570435318,-1.0199299,-5.4180784,1.1252748,54,46,44
7839577276485,-1.163582,-5.591658,1.2330139,54,46,44
7839588262360,-1.2198458,-5.8717794,1.5215151,54,46,44
7839597523610,-1.2665327,-6.269217,1.8471266,54,46,44
7839608682860,-1.3120226,-6.706159,2.3068132,54,46,44
7839617041485,-1.3563153,-7.135918,2.7090392,54,46,44
7839628653527,-1.2318168,-7.3525934,3.1794999,54,46,44
7839637379235,-1.0378864,-7.541735,3.6846764,54,46,44
7839648064152,-0.8762778,-7.9152308,4.235343,54,46,44
7839657581360,-0.8439561,-8.543709,4.7189717,54,46,44
7839668502985,-1.0726024,-9.299079,5.0266266,54,46,44
7839677496985,-1.0654198,-10.001778,5.2923827,54,46,44
7839689531902,-0.878672,-10.57878,5.544971,54,46,44
7839697538277,-0.58298814,-11.02889,5.8346696,54,46,44
7839708992777,-0.38187516,-11.318588,6.0441623,54,46,44
7839717490402,-0.31483752,-11.665748,6.295553,54,46,44
7839728440985,-0.37110126,-12.058397,6.542156,54,46,45
7839737046110,-0.34835634,-12.318168,6.7241154,54,46,45
7839749470819,-0.4321534,-12.366052,6.870162,54,46,45
