6444897073487,-1.0307038,6.691794,8.935161,60,61,59
6444907073487,-1.0726024,6.9360023,9.234436,60,61,59
6444916223862,-1.0726024,6.9360023,9.234436,60,61,59
6444918727487,-1.2964603,7.357382,9.064447,60,61,59
6444927986903,-1.3874398,7.5465236,8.785523,60,61,59
6444937269903,-1.7142484,7.3322425,9.14585,60,61,59
6444949477153,-2.0649989,6.945579,9.607931,60,61,59
6444957175820,-2.2996306,6.8222775,10.463859,60,61,59
6444967532528,-2.5354595,6.591237,12.112267,60,61,59
6444977532528,-2.6515784,6.167464,13.977349,60,61,59
6444981579820,-2.6515784,6.167464,13.977349,60,61,59
6444987507487,-2.5677812,5.9124813,14.954184,60,61,59
6444996607528,-2.4887726,5.66109,14.504074,60,61,59
6445008820612,-2.292448,5.189432,13.034034,60,61,59
6445016605112,-2.267309,4.8482585,11.475409,60,61,59
6445027800570,-2.480393,4.7201686,10.213664,60,61,59
6445036747695,-2.5079262,4.534618,8.992621,60,61,59
6445048959529,-2.5797524,4.4161053,7.855376,60,61,59
6445058237237,-2.6060886,4.404134,7.041347,60,61,59
6445070578154,-2.3020248,4.2580876,6.8186865,60,62,59
6445076557862,-2.2744915,4.2437224,7.0090256,60,62,59
6445088448612,-2.2110453,4.297592,7.8613615,60,62,59
6445097368654,-1.9788077,4.3754034,9.076419,60,62,59
6445108453654,-1.6531962,4.4161053,10.155006,60,62,59
6445116432154,-1.2162545,4.4208937,10.856507,60,62,59
6445126432154,-0.62009823,4.461595,10.235212,60,62,59
6445129864737,-0.62009823,4.461595,10.235212,60,62,59
6445136781404,-0.50637364,4.4304705,9.673772,60,62,59
6445149770654,-0.39983168,4.325125,8.506598,60,62,59
6445157418279,-0.22146365,4.260482,7.406463,60,62,59
6445167850487,-0.1376666,4.1000705,6.417658,60,62,59
6445176744029,-0.130484,4.0617633,5.5760956,60,62,59
6445188514445,0.20590134,4.107253,4.6471453,60,62,59
6445196437904,0.16400282,4.1479545,4.5358152,61,62,59
6445208534737,0.11133038,4.2700586,4.667496,61,62,59
6445216774487,-0.0023942017,4.4184995,5.127183,61,62,59
6445227474195,-0.021547815,4.501099,5.6323595,61,62,59
6445236735987,-0.32202014,4.5394063,5.805939,61,62,59
6445246735987,-0.5638345,4.5418005,5.6215854,61,62,59
6445256735987,-0.5638345,4.5418005,5.6215854,61,62,59
6445265982237,-0.5638345,4.5418005,5.6215854,61,62,59
6445277036862,-0.997185,4.6363716,5.5509567,61,62,59
6445287389904,-0.7326257,4.712986,5.889736,61,62,59
6445296509487,-0.62488663,4.8698063,6.283582,61,62,59
6445308744320,-1.0307038,5.0266266,6.4727244,61,62,59
6445316706487,-0.9792285,5.1559134,6.482301,61,62,59
6445327769529,-0.8858546,5.3725886,6.9503675,61,62,59
6445336688320,-0.91697925,5.425261,7.499837,61,62,59
6445347876862,-0.62129533,5.544971,7.9631147,61,62,59
6445356813237,-0.4345476,5.7161565,8.465898,61,62,59
6445368387570,-0.81642276,5.719748,8.559271,61,62,59
6445376419529,-1.2952632,5.9663506,8.259995,61,62,59
6445387683779,-1.0630256,6.105214,8.396465,61,62,59
6445396693820,-1.0666169,6.232107,8.686164,61,62,59
6445408241820,-0.90740246,6.491878,8.728063,61,62,59
6445416487112,-0.8283938,6.5840545,9.107543,61,62,59
6445428916237,-0.9792285,6.68102,9.433155,61,62,59
6445436665029,-0.90740246,6.7468605,9.490616,61,62,60
6445447618362,-0.8295909,6.8306575,9.52174,61,62,60
6445456795154,-0.7194576,6.813898,9.660604,61,62,60
6445467522154,-0.6871359,6.8318543,9.775525,61,62,60
6445477965070,-0.63087213,7.1490865,9.919178,61,62,60
6445488954570,-0.62728083,7.7440453,10.065224,61,62,60
6445496511404,-0.46806642,8.222886,9.974244,61,62,60
6445507392737,-0.11133038,8.076839,9.992201,61,62,60
6445518376779,0.29807812,7.9451585,10.238804,61,62,60
6445527613237,0.18435353,7.9224133,10.832565,61,62,60
6445536530320,0.092176765,7.5764513,11.925519,61,62,60
6445548251570,0.009576807,6.847417,13.565547,61,62,60
6445556614737,-0.12210429,5.8107276,15.045163,61,62,60
6445567566737,-0.17477672,5.097255,15.30254,61,63,60
6445576593195,0.04189853,4.602853,13.982138,61,63,60
6445587898112,0.092176765,4.3646297,11.871649,61,63,60
6445596450029,0.23223756,4.235343,10.423157,61,63,60
6445609093070,0.5279215,4.224569,9.197326,61,63,60
6445616563279,0.7110779,4.1683054,7.9343843,61,63,60
6445627627070,0.7386112,4.35625,7.4986396,61,63,60
6445636541529,0.9660604,4.5058875,7.6985555,61,63,60
6445647564862,1.0737995,4.4939165,8.423999,61,63,60
6445656468695,0.88944596,4.495114,9.17099,61,63,60
6445668134404,0.35434186,4.4125137,9.937134,61,63,60
6445676469779,0.16519992,4.2544966,10.301053,61,63,60
6445686469779,-0.05746084,4.07134,10.401609,61,63,60
6445691295029,-0.05746084,4.07134,10.401609,61,63,60
6445696981362,-0.5351041,4.0043025,10.328587,61,63,60
6445706981362,-0.9684546,3.98874,10.052056,61,63,60
6445713777112,-0.9684546,3.98874,10.052056,61,63,60
6445717068029,-1.316811,3.9923313,9.581595,61,63,60
6445728341904,-1.388637,4.0138793,8.780735,61,63,60
6445736755487,-1.3323733,4.0665517,7.4208283,61,63,60
6445747685112,-1.2497733,4.035427,6.0118403,61,63,60
6445756623196,-1.3371617,4.0773253,4.983531,61,63,60
6445766623196,-1.2557588,4.1000705,4.485537,62,63,60
6445770237571,-1.2557588,4.1000705,4.485537,62,63,60
6445777501529,-1.4077905,4.209007,4.0701427,62,63,60
6445789096862,-1.352724,4.272453,4.167108,62,63,60
6445796356071,-1.4664485,4.321534,4.5525746,62,63,60
6445808343737,-1.3563153,4.268862,4.921282,62,63,60
6445817361279,-1.1312603,4.3179426,5.4288526,62,63,60
6445827587237,-1.0127473,4.3622355,5.671864,62,63,60
6445837111987,-0.7110779,4.4927197,5.6922145,62,63,60
6445848522529,-0.4345476,4.6519337,5.6658783,62,63,60
6445856480654,-0.33997664,4.710592,5.765238,62,63,60
6445867459196,-0.1448492,4.8003745,5.9962783,62,63,60
6445876940321,0.130484,4.9105077,5.923255,62,63,60
6445887718779,0.21787235,4.975151,5.9867015,62,63,60
6445896880446,0.33279404,5.088876,5.9890957,62,63,60
6445908171821,0.3854665,5.282806,6.1303535,62,63,60
6445916420404,0.4441244,5.41329,6.327875,62,63,60
6445928576696,0.48243165,5.583278,6.445191,62,63,60
6445936487987,0.4261679,5.7377043,6.6762314,62,63,60
6445947789362,0.3842694,5.955577,7.2424603,62,63,60
6445956823029,0.49081135,6.2763996,7.77517,62,63,60
6445968994821,0.5279215,6.7504516,8.6299,62,63,60
6445976817487,0.48602295,6.8785415,8.765172,62,63,60
6445988099154,0.29209262,7.120356,8.973468,62,63,60
6445997011279,0.1340753,7.303512,9.168595,62,63,60
6446007790862,-0.017956512,7.429208,9.539697,62,63,60
6446016826696,-0.29448682,7.439982,9.882068,62,63,61
6446028250862,-0.4165911,7.4028716,10.17416,62,63,61
6446036540279,-0.557849,7.2843585,10.772711,62,63,61
6446047547112,-0.60094464,7.356185,11.03727,62,63,61
6446056975071,-0.8619126,7.7081323,10.7751045,62,63,61
6446066975071,-0.9600749,7.7811556,10.34774,62,63,61
6446070266779,-0.9600749,7.7811556,10.34774,62,63,61
6446077155987,-1.1611878,7.6027875,10.320207,62,63,61
6446088125071,-1.6376339,7.133524,10.705673,62,63,61
6446096757029,-1.7992426,7.0425444,10.995371,62,63,61
6446107900196,-2.099715,6.7205243,12.041637,62,63,61
6446117035446,-2.1404164,6.181829,13.366828,62,63,61
6446127821196,-2.2182279,5.707777,14.355634,62,63,61
6446136460404,-2.3894134,5.3199162,14.454992,62,63,61
6446149062987,-2.3666685,4.4400473,13.323732,62,63,61
6446156513571,-2.2984335,4.289212,12.893973,62,63,61
6446167536029,-2.516306,4.036624,11.541249,62,64,61
6446176705529,-2.7641058,4.0162735,10.147824,62,64,61
6446187379112,-2.814384,3.9600096,8.968679,62,64,61
6446197109487,-2.5965118,3.9755719,7.8206596,62,64,61
6446208405196,-2.2996306,3.989937,7.524976,62,64,61
6446216950779,-2.1033063,4.0545807,7.8757267,62,64,61
6446227808571,-1.8255788,4.003105,8.965088,62,64,61
6446237163529,-1.4401124,4.012682,10.006566,62,64,61
6446247907029,-1.0259154,3.9875429,10.551247,62,64,61
6446257034862,-0.6955156,3.9552212,10.506954,62,64,61
6446268126154,-0.39384618,3.9097314,9.765948,62,64,61
6446277026571,-0.21547815,3.8414967,8.66701,62,64,61
6446287820196,-0.110133275,3.83192,7.6494746,62,64,61
6446296982862,-0.11611878,3.7840357,6.603208,62,64,61
6446307594612,0.110133275,3.775656,5.732916,62,64,61
6446317171154,0.40462008,3.7972038,5.1080294,62,64,61
6446329212321,0.39264908,3.7972038,4.4568067,62,64,61
6446337146112,0.4141969,3.915717,4.3538556,63,64,61
6446347793571,0.5590461,3.976769,4.679467,63,64,61
6446356655904,0.61650693,4.1383777,5.3139305,63,64,61
6446367594654,0.50996494,4.277241,5.793968,63,64,61
6446376663321,0.5410896,4.3167458,6.126762,63,64,61
6446388359321,0.35793316,4.537012,6.289568,63,64,61
6446396891446,0.36750996,4.5034933,6.2141504,63,64,61
6446407759946,0.20470424,4.6160207,6.2009826,63,64,61
6446417098987,0.051475335,4.734534,6.229713,63,64,61
6446427912987,0.19393034,4.8626237,6.341043,63,64,61
6446437091696,0.18674773,4.984728,6.385336,63,64,61
6446448575821,-0.029927522,5.153519,6.2763996,63,64,61
6446457090113,-0.025139118,5.3115363,6.1327477,63,64,61
6446467912363,-0.1436521,5.5018754,6.215348,63,64,61
6446477202446,-0.0011971008,5.675455,6.4882865,63,64,61
6446488012654,0.10654198,5.758055,6.683414,63,64,61
6446496967571,-0.033518825,5.7843914,6.9647326,63,64,61
6446509085488,0.107739076,5.884948,7.08564,63,64,61
6446516992529,-0.36511576,5.9878983,7.6267295,63,64,61
6446528386404,-0.2765303,6.133945,8.049306,63,64,61
6446536587488,-0.130484,6.257246,8.488642,63,64,61
6446547660279,-0.32321724,6.447585,8.665813,63,64,61
6446556601363,0.049081136,6.491878,9.002198,63,64,62
6446568166613,0.0,6.694188,9.193734,63,64,62
6446576663696,-0.30406362,6.667852,9.149442,63,64,62
6446587460988,-0.20470424,6.7684083,9.53012,63,64,62
6446597573654,-0.10295067,6.703765,9.667787,63,64,62
6446608054863,0.053869538,6.943185,9.713276,63,64,62
6446617026363,-0.07182605,7.097611,9.229648,63,64,62
6446628206113,-0.011971008,7.6494746,9.040505,63,64,62
6446636988404,0.37469256,7.941567,9.132683,63,64,62
6446647548821,0.8631097,7.8469963,9.557653,63,64,62
6446657263613,0.7278373,7.6853876,10.207679,63,64,62
6446667644196,0.91458505,7.6027875,10.761936,63,64,62
6446677093779,0.7697359,7.1969705,12.460623,63,64,62
6446689076654,0.4357447,6.5361705,14.955381,63,64,62
6446696952113,0.5614403,5.5964465,16.431406,63,64,62
6446707903113,0.439336,5.1523223,17.530344,63,64,62
6446717177946,0.36272156,4.685453,16.870743,63,64,62
6446727988029,0.7206547,4.238934,14.194025,63,64,62
6446737136071,1.0546459,4.187459,11.663354,63,64,62
6446748938321,1.2413936,4.1383777,9.387665,63,64,62
6446757130071,1.0893618,4.0402155,7.249643,63,64,62
6446768018821,1.2018893,4.297592,6.0956373,63,65,62
6446777173988,1.4173675,4.51307,6.266823,63,65,62
6446787581488,1.5729905,4.7141833,6.766014,63,65,62
6446796640779,1.6077064,4.8757915,7.4711065,63,65,62
6446808478279,1.3215994,4.9176903,8.404845,63,65,62
6446816962529,0.91817635,4.868609,9.063251,63,65,62
6446827873571,0.6512229,4.64116,9.688137,63,65,62
6446837161571,0.5494693,4.5525746,10.06283,63,65,62
6446847550488,0.06823475,4.5034933,10.29387,63,65,62
6446857104404,-0.51116204,4.345476,10.036493,63,65,62
6446869247946,-0.676362,4.250905,9.356541,63,65,62
6446877093613,-0.724246,4.0857053,8.291121,63,65,62
6446887626446,-0.8595184,4.0043025,7.123947,63,65,62
6446896901196,-1.0031705,3.98874,6.1650696,63,65,62
6446908143154,-1.210269,3.9695864,5.398925,63,65,62
6446916898488,-1.3180081,3.9695864,4.92607,64,65,62
6446928281321,-1.271321,3.9624038,4.8362875,64,65,62
6446937051238,-1.6232687,4.1000705,5.032612,64,65,62
6446947718571,-1.2725182,4.0976763,5.221754,64,65,62
6446957184613,-0.89543146,4.200627,5.6706667,64,65,62
6446967605529,-0.7062895,4.4017396,6.367379,64,65,62
6446977087946,-0.6919243,4.5896845,6.4547677,64,65,62
6446988616696,-0.1448492,4.6842556,6.160281,64,65,62
6446996837363,-0.093373865,4.8937483,5.9567738,64,65,62
6447008128779,-0.074220255,4.820725,5.6826377,64,65,62
6447017110363,-0.053869538,5.149928,5.505467,64,65,62
6447028137654,0.0047884034,5.112818,5.7867856,64,65,62
6447037096238,0.21667525,5.1583076,6.0369797,64,65,62
6447049502488,-0.02873042,5.5401826,6.4032927,64,65,62
6447057140196,-0.0035913025,5.613206,6.537368,64,65,62
6447068111071,0.3196259,5.7963624,6.7923503,64,65,62
6447077260988,0.037110128,5.865794,7.0449386,64,65,62
6447088097904,0.01436521,6.0022635,7.5441294,64,65,62
6447097083696,0.2861071,6.045359,7.777564,64,65,62
6447108560154,-0.2801216,6.291962,8.178593,64,65,62
6447117138613,-0.39504328,6.459556,8.295909,64,65,62
6447128439446,-0.11372458,6.421249,8.468291,64,65,62
6447136692363,-0.35673606,6.5864487,8.926781,64,65,62
6447147553405,-0.51235914,6.8330517,8.775947,64,65,62
6447156515071,-0.48841715,6.8569937,8.656237,64,65,63
6447168133696,-0.60932434,6.915652,8.734048,64,65,63
6447176683071,-0.4285621,6.7444663,9.0081835,64,65,63
6447187552363,-0.49081135,6.8462195,9.309854,64,65,63
6447197416405,-0.81043726,7.189788,9.698911,64,65,63
6447208155071,-0.9708488,7.5944076,9.352949,64,65,63
6447216617155,-1.1659763,7.469909,9.306262,64,65,63
6447229067780,-1.697489,7.243657,9.176975,64,65,63
6447236878696,-2.1559787,6.9946604,9.822212,64,65,63
6447248060946,-2.6886885,6.68102,11.277887,64,65,63
6447257167613,-3.0801406,6.3949127,12.958616,64,65,63
6447267612488,-3.3494883,5.7161565,14.927848,64,66,63
6447276877405,-3.4763808,5.29358,15.999253,64,66,63
6447288119488,-3.6020765,4.8015714,15.580268,64,66,63
6447296950780,-3.4584243,4.2544966,13.837289,64,66,63
6447307587280,-3.1878796,3.891775,11.581951,64,66,63
6447316697696,-3.2932243,3.8738184,9.800665,64,66,63
6447327962655,-3.3183637,3.9803603,8.4647,64,66,63
6447337047571,-3.0693667,4.011485,7.335834,64,66,63
6447348366071,-2.8562827,4.1838675,6.851008,64,66,63
6447357063780,-2.5067291,4.3119574,6.945579,64,66,63
6447368132905,-2.1703439,4.3646297,7.5549035,64,66,63
6447377183530,-1.7669208,4.394557,8.662222,64,66,63
6447388114280,-1.5059528,4.462792,9.847352,64,66,63
6447397109655,-1.270124,4.4244847,10.453085,64,66,63
6447409286613,-1.2270284,4.378995,10.323798,64,66,63
6447416709530,-0.9840169,4.3394904,9.992201,64,66,63
6447427990446,-0.6440403,4.3754034,9.537302,64,66,63
6447437184738,-0.415394,4.3837833,8.610746,64,66,63
6447447976363,-0.4213795,4.331111,7.560889,64,66,63
6447457113738,-0.24061728,4.284424,6.659472,64,66,63
6447468615488,-0.2861071,4.2341456,6.117185,64,66,63
6447477079446,-0.06464344,4.283227,5.741296,64,66,63
6447487678530,0.1412579,4.355053,5.509058,65,66,63
6447496992655,0.14604631,4.4663835,5.374983,65,66,63
6447508067238,0.16160862,4.437653,5.3821654,65,66,63
6447516826196,0.19393034,4.507085,5.6982,65,66,63
6447526826196,0.062249243,4.4723687,5.8238955,65,66,63
6447530252738,0.062249243,4.4723687,5.8238955,65,66,63
6447536638946,0.016759412,4.4903255,5.93762,65,66,63
6447548156530,-0.05746084,4.5262384,5.910087,65,66,63
6447556562696,-0.08379706,4.5801077,5.959168,65,66,63
6447567625321,-0.23822308,4.6339774,5.9807158,65,66,63
6447577019863,-0.23822308,4.775235,6.090849,65,66,63
6447589059738,-0.08020575,4.9320555,6.307524,65,66,63
6447597133988,-0.090979666,5.121197,6.3422403,65,66,63
6447607918863,-0.1448492,5.3402667,6.1758432,65,66,63
6447617171613,-0.25258827,5.499481,6.0740895,65,66,63
6447628015696,-0.1592144,5.571307,6.3350577,65,66,63
6447637170905,0.19393034,5.638345,6.564901,65,66,63
6447648670488,-0.33518824,5.6419363,6.96593,65,66,63
6447657167530,-0.4369418,5.805939,7.2544312,65,66,63
6447668053030,-0.12330139,5.995081,7.8326306,65,66,63
6447677253780,-0.38067806,6.1064115,8.166622,65,66,63
6447687696571,-0.33279404,6.2847795,8.099585,65,66,63
6447697147821,-0.34596214,6.367379,8.295909,65,66,63
6447708765113,-0.3196259,6.4248405,8.480263,65,66,63
6447716814738,-0.33997664,6.542156,8.811859,65,66,63
6447727508530,-0.31004912,6.611588,9.144653,65,66,63
6447737425780,-0.25498247,6.694188,9.325416,65,66,64
6447747890738,-0.30645782,6.7121444,9.095572,65,66,64
6447756612238,-0.260968,6.8462195,8.7532015,65,66,64
6447769034113,-0.19033903,7.285556,8.8645315,65,66,64
6447776531113,-0.30406362,7.8757267,9.028535,65,66,64
6447787705155,-0.1436521,8.019379,9.257181,65,66,64
6447796708488,0.24301147,7.9272017,9.902418,65,66,64
6447807767571,0.5279215,7.704541,10.752359,65,66,64
6447817059655,0.427365,7.717709,11.864467,65,66,64
6447828250696,0.073023155,7.240066,13.41112,65,66,64
6447837116196,-0.12569559,6.5026517,14.829685,65,66,64
6447848065530,-0.022744916,5.6766524,15.76103,65,66,64
6447857284447,0.36152446,4.8374844,15.562311,65,66,64
6447867628155,0.62488663,4.4675803,13.668497,65,66,64
6447877168280,0.45609543,4.132392,11.440693,65,66,64
6447888378738,0.7529764,3.9444473,10.104729,65,66,64
6447897146113,1.2868834,3.9683893,8.608353,65,66,64
6447907910863,1.2318168,4.0198646,7.431602,65,66,64
6447917082780,1.2473791,4.238934,6.8893156,65,66,64
6447927973447,1.5346833,4.355053,7.299921,65,66,64
6447937133405,1.5837644,4.5645456,7.9571295,65,66,64
6447949125613,1.4089876,4.5358152,8.785523,65,66,64
6447957058363,1.3910311,4.4544125,9.041702,65,66,64
6447967963780,1.1540052,4.3538556,9.725247,65,66,64
6447977269697,1.0462662,4.0737343,10.18254,65,66,64
6447987846280,0.973243,3.9217024,10.493786,65,66,64
6447997167905,0.4189853,3.9695864,10.419566,65,66,64
6448008953905,0.11611878,3.9145198,9.578004,65,66,64
6448016949322,0.092176765,3.8606503,9.138668,65,67,64
6448027581572,0.19393034,3.858256,8.115147,65,67,64
6448036773405,-0.1400608,3.9552212,6.9000893,65,67,64
6448047598613,-0.33039984,3.9145198,5.8382607,66,67,64
6448057088405,-0.2908955,3.882198,5.149928,66,67,64
6448068342072,-0.39384618,3.9312792,4.775235,66,67,64
6448076524155,-0.12808979,3.9193082,4.8482585,66,67,64
6448087817197,-0.62967503,4.009091,5.1678843,66,67,64
6448097171030,-0.89782566,4.047398,5.043386,66,67,64
6448107633863,-0.50158525,4.095282,5.2899885,66,67,64
6448116610530,-0.5722142,4.201824,5.896919,66,67,64
6448128901155,-0.31483752,4.4436383,6.26802,66,67,64
6448136884988,-0.21667525,4.6830587,6.5241995,66,67,64
6448147931405,-0.2813187,4.7764325,6.5445504,66,67,64
6448157175905,-0.2789245,4.9200845,6.5816603,66,67,64
6448168150780,-0.34476504,4.948815,6.6642604,66,67,64
6448177108905,-0.1436521,5.033809,6.8462195,66,67,64
6448188284613,-0.18195933,5.151125,7.2185183,66,67,64
6448197155405,0.12808979,5.255273,7.8086886,66,67,64
6448208214488,0.18914193,5.434838,8.119935,66,67,64
6448217501155,0.24061728,5.544971,8.239645,66,67,64
6448227815613,0.32920274,5.6670756,8.341399,66,67,64
6448237051280,0.1376666,5.815516,8.340201,66,67,64
6448248557322,0.2657564,5.9567738,8.048109,66,67,64
6448257035530,0.15442601,6.157887,7.835025,66,67,64
6448268381863,-0.11133038,6.31351,7.714118,66,67,64
6448277293613,0.039504327,6.3865333,7.989451,66,67,64
6448287428447,-0.22864626,6.6510925,8.599973,66,67,64
6448296542530,-0.29209262,6.7983356,9.129091,66,67,65
6448308988363,-0.6368576,6.7504516,9.880871,66,67,65
6448316346447,-0.48362875,6.7959414,10.335769,66,67,65
6448327571488,-0.5243302,6.6307416,10.782288,66,67,65
6448336853238,-0.5590461,6.8162923,10.59554,66,67,65
6448347963488,-0.6703765,7.3442135,9.945514,66,67,65
6448357093072,-0.5650316,7.345411,9.285912,66,67,65
6448368260947,-0.78410107,7.029376,9.251195,66,67,65
6448376734988,-1.0893618,6.6654577,9.645041,66,67,65
6448388050572,-1.6232687,6.6103907,10.269928,66,67,65
6448397169530,-1.5514427,6.149507,11.7148285,66,67,65
6448408252572,-1.5191209,5.3558292,13.679272,66,67,65
6448416660113,-1.650802,4.811148,15.483302,66,68,65
6448428294113,-1.697489,4.357447,16.804901,66,68,65
6448436696988,-1.5897499,3.9624038,17.168821,66,68,65
6448447494572,-1.508347,3.858256,15.768212,66,68,65
6448456961447,-1.6424223,3.7936125,13.372813,66,68,65
6448467590613,-1.769315,3.9217024,11.221623,66,68,65
6448476748863,-1.780089,3.9205053,9.352949,66,68,65
6448489036238,-1.7633295,4.0737343,8.037335,66,68,65
6448496545197,-2.0278888,4.0545807,7.4016747,66,68,65
6448508009030,-2.0231004,3.9959226,7.386112,66,68,65
6448516797530,-2.0817583,3.882198,8.080431,66,68,65
6448527479655,-2.0003555,3.86903,8.905233,66,68,65
6448536664363,-1.8555063,3.8618474,9.646238,66,68,65
6448548077197,-1.5849615,3.8259344,9.975441,66,68,65
